Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2023-08-30	19:38:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	830	1	37529	195	97	5	0		
2023-08-30	19:38:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	831	1	37529	195	97	5	0		
2023-08-30	19:38:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	832	1	37529	195	97	5	0		
2023-08-30	19:38:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	833	1	37529	195	97	5	0		
2023-08-30	19:38:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	834	1	37529	195	97	5	0		
2023-08-30	19:38:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	835	1	37529	195	97	5	0		
2023-08-30	19:38:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	836	1	37529	195	97	5	0		
2023-08-30	19:38:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	837	1	37529	195	97	5	0		
2023-08-30	19:38:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	838	1	37529	195	97	5	0		
2023-08-30	19:38:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	839	1	37529	195	97	5	0		
2023-08-30	19:38:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	840	1	37529	195	97	5	0		
2023-08-30	19:38:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	841	1	37529	195	97	5	0		
2023-08-30	19:38:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	842	1	37529	195	97	5	0		
2023-08-30	19:38:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	843	1	37529	195	97	5	0		
2023-08-30	19:38:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	844	1	37529	195	97	5	0		
2023-08-30	19:38:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	845	1	37529	195	97	5	0		
2023-08-30	19:38:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	846	1	37529	195	97	5	0		
2023-08-30	19:38:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	847	1	37529	195	97	5	0		
2023-08-30	19:38:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	848	1	48194	200	197	5	0		
2023-08-30	19:38:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	849	1	48194	200	197	5	0		
2023-08-30	19:38:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	850	1	48194	200	197	5	0		
2023-08-30	19:38:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	851	1	48194	200	197	5	0		
2023-08-30	19:38:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	852	1	48194	200	197	5	0		
2023-08-30	19:38:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	853	1	48194	200	197	5	0		
2023-08-30	19:38:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	854	1	48194	200	197	5	0		
2023-08-30	19:38:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	855	1	48194	200	197	5	0		
2023-08-30	19:38:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	856	1	48194	200	197	5	0		
2023-08-30	19:38:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	857	1	48194	200	197	5	0		
2023-08-30	19:38:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	858	1	48194	200	197	5	0		
2023-08-30	19:38:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	859	1	48194	200	197	5	0		
2023-08-30	19:38:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	860	1	48194	200	197	5	0		
2023-08-30	19:38:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	861	1	48194	200	197	5	0		
2023-08-30	19:38:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	862	1	48194	200	197	5	0		
2023-08-30	19:38:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	863	1	48194	200	197	5	0		
2023-08-30	19:38:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	864	1	48194	200	197	5	0		
2023-08-30	19:38:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	865	1	48194	200	197	5	0		
2023-08-30	19:38:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	866	1	48194	200	197	5	0		
2023-08-30	19:38:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	867	1	48194	200	197	5	0		
2023-08-30	19:39:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	868	1	48194	200	197	5	0		
2023-08-30	19:39:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	869	1	48194	200	197	5	0		
2023-08-30	19:39:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	870	1	48194	200	197	5	0		
2023-08-30	19:39:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	871	1	48194	200	197	5	0		
2023-08-30	19:39:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	872	1	48194	200	197	5	0		
2023-08-30	19:39:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	873	1	48194	200	197	5	0		
2023-08-30	19:39:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	874	1	48194	200	197	5	0		
2023-08-30	19:39:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	876	1	48194	200	197	5	0		
2023-08-30	19:39:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	877	1	48194	200	197	5	0		
2023-08-30	19:39:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	878	1	48194	200	197	5	0		
2023-08-30	19:39:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	879	1	48194	200	197	5	0		
2023-08-30	19:39:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	880	1	48194	200	197	5	0		
2023-08-30	19:39:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	881	1	48194	200	197	5	0		
2023-08-30	19:39:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	882	1	48194	200	197	5	0		
2023-08-30	19:39:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	883	1	48194	200	197	5	0		
2023-08-30	19:39:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	884	1	48194	200	197	5	0		
2023-08-30	19:39:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	885	1	48194	200	197	5	0		
2023-08-30	19:39:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	886	1	48194	200	197	5	0		
2023-08-30	19:39:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	887	1	48194	200	197	5	0		
2023-08-30	19:39:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	888	1	48194	200	197	5	0		
2023-08-30	19:39:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	889	1	48194	200	197	5	0		
2023-08-30	19:39:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	890	1	48194	200	197	5	0		
2023-08-30	19:39:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	891	1	48194	200	197	5	0		
2023-08-30	19:39:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	892	1	48194	200	197	5	0		
2023-08-30	19:39:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	893	1	48194	200	197	5	0		
2023-08-30	19:39:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	894	1	48194	200	197	5	0		
2023-08-30	19:39:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	895	1	48194	200	197	5	0		
2023-08-30	19:39:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	896	1	48194	200	197	5	0		
2023-08-30	19:39:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	897	1	48194	200	197	5	0		
2023-08-30	19:39:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	898	1	48194	200	197	5	0		
2023-08-30	19:39:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	899	1	48194	200	197	5	0		
2023-08-30	19:39:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	900	1	48194	200	197	5	0		
2023-08-30	19:39:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	901	1	48194	200	197	5	0		
2023-08-30	19:39:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	902	1	48194	200	197	5	0		
2023-08-30	19:39:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	903	1	48194	200	197	5	0		
2023-08-30	19:39:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	904	1	48194	200	197	5	0		
2023-08-30	19:39:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	905	1	48194	200	197	5	0		
2023-08-30	19:39:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	906	1	48194	200	197	5	0		
2023-08-30	19:39:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	907	1	48194	200	197	5	0		
2023-08-30	19:39:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	908	1	48194	200	197	5	0		
2023-08-30	19:39:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	909	1	58753	185	296	5	0		
2023-08-30	19:39:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	910	1	58753	185	296	5	0		
2023-08-30	19:39:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	911	1	58753	185	296	5	0		
2023-08-30	19:39:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	912	1	58753	185	296	5	0		
2023-08-30	19:39:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	913	1	58753	185	296	5	0		
2023-08-30	19:39:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	914	1	58753	185	296	5	0		
2023-08-30	19:39:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	915	1	58753	185	296	5	0		
2023-08-30	19:39:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	916	1	58753	185	296	5	0		
2023-08-30	19:39:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	917	1	58753	185	296	5	0		
2023-08-30	19:39:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	918	1	58753	185	296	5	0		
2023-08-30	19:39:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	919	1	58753	185	296	5	0		
2023-08-30	19:39:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	920	1	58753	185	296	5	0		
2023-08-30	19:39:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	921	1	58753	185	296	5	0		
2023-08-30	19:39:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	922	1	58753	185	296	5	0		
2023-08-30	19:39:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	923	1	58753	185	296	5	0		
2023-08-30	19:39:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	924	1	58753	185	296	5	0		
2023-08-30	19:39:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	925	1	58753	185	296	5	0		
2023-08-30	19:39:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	926	1	58753	185	296	5	0		
2023-08-30	19:39:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	927	1	58753	185	296	5	0		
2023-08-30	19:39:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	928	1	58753	185	296	5	0		
2023-08-30	19:40:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	929	1	58753	185	296	5	0		
2023-08-30	19:40:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	930	1	58753	185	296	5	0		
2023-08-30	19:40:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	931	1	58753	185	296	5	0		
2023-08-30	19:40:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	932	1	58753	185	296	5	0		
2023-08-30	19:40:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	933	1	58753	185	296	5	0		
2023-08-30	19:40:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	934	1	58753	185	296	5	0		
2023-08-30	19:40:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	935	1	58753	185	296	5	0		
2023-08-30	19:40:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	936	1	58753	185	296	5	0		
2023-08-30	19:40:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	937	1	58753	185	296	5	0		
2023-08-30	19:40:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	938	1	58753	185	296	5	0		
2023-08-30	19:40:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	939	1	58753	185	296	5	0		
2023-08-30	19:40:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	940	1	58753	185	296	5	0		
2023-08-30	19:40:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	941	1	58753	185	296	5	0		
2023-08-30	19:40:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	942	1	58753	185	296	5	0		
2023-08-30	19:40:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	943	1	58753	185	296	5	0		
2023-08-30	19:40:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	944	1	58753	185	296	5	0		
2023-08-30	19:40:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	945	1	58753	185	296	5	0		
2023-08-30	19:40:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	946	1	58753	185	296	5	0		
2023-08-30	19:40:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	947	1	58753	185	296	5	0		
2023-08-30	19:40:19	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	948	1	58753	185	296	5	0		
2023-08-30	19:40:20	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	949	1	58753	185	296	5	0		
2023-08-30	19:40:21	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	950	1	58753	185	296	5	0		
2023-08-30	19:40:22	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	951	1	58753	185	296	5	0		
2023-08-30	19:40:23	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	952	1	58753	185	296	5	0		
2023-08-30	19:40:24	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	953	1	58753	185	296	5	0		
2023-08-30	19:40:25	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	954	1	58753	185	296	5	0		
2023-08-30	19:40:26	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	955	1	58753	185	296	5	0		
2023-08-30	19:40:27	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	956	1	58753	185	296	5	0		
2023-08-30	19:40:28	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	957	1	58753	185	296	5	0		
2023-08-30	19:40:29	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	958	1	58753	185	296	5	0		
2023-08-30	19:40:30	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	959	1	58753	185	296	5	0		
2023-08-30	19:40:31	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	960	1	58753	185	296	5	0		
2023-08-30	19:40:32	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	961	1	58753	185	296	5	0		
2023-08-30	19:40:33	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	962	1	58753	185	296	5	0		
2023-08-30	19:40:34	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	963	1	58753	185	296	5	0		
2023-08-30	19:40:35	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	964	1	58753	185	296	5	0		
2023-08-30	19:40:36	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	965	1	58753	185	296	5	0		
2023-08-30	19:40:37	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	966	1	58753	185	296	5	0		
2023-08-30	19:40:38	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	967	1	58753	185	296	5	0		
2023-08-30	19:40:39	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	968	1	58753	185	296	5	0		
2023-08-30	19:40:40	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	969	1	69321	174	394	5	0		
2023-08-30	19:40:41	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	970	1	69321	174	394	5	0		
2023-08-30	19:40:42	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	971	1	69321	174	394	5	0		
2023-08-30	19:40:43	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	972	1	69321	174	394	5	0		
2023-08-30	19:40:44	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	973	1	69321	174	394	5	0		
2023-08-30	19:40:45	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	974	1	69321	174	394	5	0		
2023-08-30	19:40:46	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	975	1	69321	174	394	5	0		
2023-08-30	19:40:47	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	976	1	69321	174	394	5	0		
2023-08-30	19:40:48	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	977	1	69321	174	394	5	0		
2023-08-30	19:40:49	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	978	1	69321	174	394	5	0		
2023-08-30	19:40:50	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	979	1	69321	174	394	5	0		
2023-08-30	19:40:51	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	980	1	69321	174	394	5	0		
2023-08-30	19:40:52	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	981	1	69321	174	394	5	0		
2023-08-30	19:40:53	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	982	1	69321	174	394	5	0		
2023-08-30	19:40:54	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	983	1	69321	174	394	5	0		
2023-08-30	19:40:55	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	984	1	69321	174	394	5	0		
2023-08-30	19:40:56	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	985	1	69321	174	394	5	0		
2023-08-30	19:40:57	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	986	1	69321	174	394	5	0		
2023-08-30	19:40:58	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	987	1	69321	174	394	5	0		
2023-08-30	19:40:59	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	988	1	69321	174	394	5	0		
2023-08-30	19:41:00	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	989	1	69321	174	394	5	0		
2023-08-30	19:41:01	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	990	1	69321	174	394	5	0		
2023-08-30	19:41:02	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	991	1	69321	174	394	5	0		
2023-08-30	19:41:03	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	992	1	69321	174	394	5	0		
2023-08-30	19:41:04	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	993	1	69321	174	394	5	0		
2023-08-30	19:41:05	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	994	1	69321	174	394	5	0		
2023-08-30	19:41:06	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	995	1	69321	174	394	5	0		
2023-08-30	19:41:07	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	996	1	69321	174	394	5	0		
2023-08-30	19:41:08	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	997	1	69321	174	394	5	0		
2023-08-30	19:41:09	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	998	1	69321	174	394	5	0		
2023-08-30	19:41:10	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	999	1	69321	174	394	5	0		
2023-08-30	19:41:11	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1000	1	69321	174	394	5	0		
2023-08-30	19:41:12	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1001	1	69321	174	394	5	0		
2023-08-30	19:41:13	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1002	1	69321	174	394	5	0		
2023-08-30	19:41:14	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1003	1	69321	174	394	5	0		
2023-08-30	19:41:15	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1004	1	69321	174	394	5	0		
2023-08-30	19:41:16	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1005	1	69321	174	394	5	0		
2023-08-30	19:41:17	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1006	1	69321	174	394	5	0		
2023-08-30	19:41:18	/usr/local/bin/php-cgi	/var/www/openemr/interface/main/main_screen.php	1007	1	69321	174	394	5	0		
